"","text","screen_name","sample","line","timestamp"
"3386","Facebook Ads Offer Peek at Looming Supreme Court Fight via @NYTimes https://t.co/Ptvvq5MAWz","ademillo","Runners",3386,2018-07-04 17:21:04
"3387","#DisneyFour 
Did I do that right? ... yeah, that’s totally right. https://t.co/wdl9MiUY1y","ArtOfLaurenM","Runners",3387,2018-07-04 04:32:59
"3388","Went into my Toys R Us for the very last time tonight. I will forever miss this place. It’s been such a huge part of my life! This is the saddest I’ve ever been to see a store close. <f0><U+009F><U+0098><U+00A2><f0><U+009F><U+0098><U+00A2><f0><U+009F><U+0098><U+00A2><f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+0092><U+0094><f0><U+009F><U+0092><U+0094><f0><U+009F><U+0092><U+0094> https://t.co/mXedzU6Xlw","ArtOfLaurenM","Runners",3388,2018-06-28 04:22:53
"3389","The D.C. Council wants to lower our voting age to 16. It would be the first municipality in the country to let minors to vote for president: https://t.co/UmOYMo6tGh","MelanieLisa","Runners",3389,2018-06-29 13:19:46
"3390","""Our whole lives have been shattered, and so thanks for your prayers, but I couldn't give a f--- about them if there's nothing else,"" the Capital Gazette's Selene San Felice told CNN: https://t.co/XO5udsfzWS","MelanieLisa","Runners",3390,2018-06-29 13:11:50
"3391","To the other parents out there. Does disciplining you kids ever not make you feel shitty?","DRunner","Runners",3391,2018-07-04 18:59:50
"3392","“Marketing will elevate and evolve into an industry that centers around creating experiences that people enjoy, rather than tolerate.” https://t.co/gldF7dD97C","DRunner","Runners",3392,2018-07-03 17:36:33
"3393","Well that was a Sunday","DRunner","Runners",3393,2018-07-02 10:51:30
"3394","I just can’t get into the #WorldCup18","DRunner","Runners",3394,2018-07-01 20:25:12
"3395","It’s totally normal to give my son a cell phone and then call it so we can talk about the state of the country under trump rule, right? I mean, we’re sitting next to each other so I feel like it’s an early lesson in politics. Never mind he’s three.","DRunner","Runners",3395,2018-06-30 06:49:50
"3396","“Witnesses said the man was alternating between yelling about himself, love and God, and freestyle rapping. He also took breaks and would sit down and vape.”- filed under reason I love #LA https://t.co/cBsu8fyUja","DRunner","Runners",3396,2018-06-27 19:33:06
"3397","Whoa. So that’s what eight hours of sleep feels like...","DRunner","Runners",3397,2018-06-27 14:03:36
"3398","#HappyCanadaDay!  https://t.co/6hJkV5V7TQ #Canada151 #ProudCanadian","charmainecrooks","Runners",3398,2018-07-02 03:12:06
"3399","What a fun day celebrating  #CanadaDay at the @SportBC Summer warm up #Vancouver Check out #KidsSport  @OurCityride @BCSportsHall   #BCAthletics and more! https://t.co/1Cjj3rjEff","charmainecrooks","Runners",3399,2018-07-01 18:07:09
"3400","Congrats to a true trailblazer, builder and role model! Thank you! https://t.co/hNb6eiSx2i","charmainecrooks","Runners",3400,2018-06-27 12:03:20
"3401","Taking in all the excitement with football leaders and legends from #ISLCRO Great to see the passion of the fans from all sides @FIFAWorldCup https://t.co/hy9126k0a2","charmainecrooks","Runners",3401,2018-06-27 06:03:32
"3402","Another exciting day @FIFAWorldCup #KORMEX Lots of excitement inside and outside the amazing stadium! https://t.co/2H0BfIhzan","charmainecrooks","Runners",3402,2018-06-23 18:49:19
"3403","Always fun with these two awesome #Olympians always giving back to sport! @karinaleblanc @stevepod @CanadaSoccerEN https://t.co/p33r88fsOW","charmainecrooks","Runners",3403,2018-06-23 12:54:19
"3404","What the changes to Chinese import policies mean for the U.S https://t.co/KU0xnbyykh","joseerose616","Runners",3404,2018-06-26 07:58:25
"3405","A more normal Saudi Arabia should moderate the Islamic world. Failure could spread turmoil to the Gulf https://t.co/ywx1WAHo2j","joseerose616","Runners",3405,2018-06-24 13:01:18
"3406","#otr #beyonce #jayz #jayzandbeyonce… https://t.co/20i8kYMrar","joseerose616","Runners",3406,2018-06-15 22:54:01
"3407","What should wait staff earn? The debate over the tipped wage  https://t.co/2fS25P5q9L","joseerose616","Runners",3407,2018-06-14 17:02:57
"3408","Blending in isn't the point.  Bourdain presented a model of how Americans could act in the world: open-minded, curious and unafraid to sometimes look ridiculous https://t.co/jnW3HkVtLf","joseerose616","Runners",3408,2018-06-10 08:49:46
"3409","I want to say a MASSIVE thanks to the @SkinnyLivingUK lads, especially  @RyanSLUK &amp; @DannySLUK for performing a special song for my friends Daughter Molly who missed their show last night as she had to go to A&amp;E and literally came back just as they had finished!  Amazing night <f0><U+009F><U+0092><U+009C> https://t.co/9EKboIh96Q","10KSarah","Runners",3409,2018-06-30 07:11:57
"3410","Finally should be my last night at college tonight! (Well, until I progress further in my career!) but for now, I’ll be happy to get shut of this coursework! What a BALL ACHE!","10KSarah","Runners",3410,2018-06-26 07:18:28
"3411","Working on it, getting there <f0><U+009F><U+0092><U+009A> #loser #fitness #fitgirls #fitnessgoals #fitnessmotivation #fitnessgirl #exercisemotivation #believe #bestrong #bebetter #strength #determination #goals… https://t.co/F2u9DbhJpS","10KSarah","Runners",3411,2018-06-26 06:49:12
"3412","Instructed my first Kettlebell class today! I bloody loved it! <f0><U+009F><U+0092><U+00AA><f0><U+009F><U+008F><U+00BB><f0><U+009F><U+0092><U+00AA><f0><U+009F><U+008F><U+00BB> https://t.co/0Ewu2pmRpi","10KSarah","Runners",3412,2018-06-25 21:49:21
"3413","Cramping legs . . . . It’s been a while! <f0><U+009F><U+0098><U+00A9>","10KSarah","Runners",3413,2018-06-25 07:52:20
"3414","Only a week or so left to book the remaining spots on the https://t.co/UdFy8dSbM7 in Oct. Probably the last one. Don’t miss out!  We have a blast. Come hang out with @LtJoeKenda , myself, our wives, and many other Cast and crew. https://t.co/H7smsM4laK","carlmarino1","Runners",3414,2018-07-03 20:59:59
"3415","Today’s tune, Play it loud!! 
Have a good day <f0><U+009F><U+0098><U+0098>
https://t.co/0o9YvZG6Gn https://t.co/lFGGPtyGX3","marcusbeanchef","Runners",3415,2018-07-05 08:00:15
"3416","Just chilling picking raspberries for breakfast <f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082> https://t.co/AQjOyuMt2H","marcusbeanchef","Runners",3416,2018-07-04 09:14:34
"3417","Morning at Brompton, turn up the sound to hear the wildlife #Sunday #countrylife #Shropshire @BromptonCookery https://t.co/lkFhPUcQIX","marcusbeanchef","Runners",3417,2018-07-01 08:08:47
"3418","Little photo shoot with Raging Bull today @BromptonCookery <f0><U+009F><U+0091><U+008C><f0><U+009F><U+008F><U+00BB><U+2600><U+FE0F><f0><U+009F><U+0098><U+0085> https://t.co/BQrcGWPvuu","marcusbeanchef","Runners",3418,2018-06-28 14:46:05
"3419","Beautiful evening for a walk with the boys <U+2600><U+FE0F> https://t.co/et1EssCxNA","marcusbeanchef","Runners",3419,2018-06-27 20:49:41
"3420","I added a video to a @YouTube playlist https://t.co/7DNwB8YOrE How to Build “Boulder Shoulders” (WARMUP &amp; WORKOUT!)","WodFitRunner","Runners",3420,2018-06-27 20:54:41
"3421","I liked a @YouTube video https://t.co/lpN2SqsXhE Top 5 Reasons You NEED to LIFT HEAVY!! (Important)","WodFitRunner","Runners",3421,2018-06-23 17:40:22
"3422","I liked a @YouTube video https://t.co/BUuQpKYLzx V Shred Drops Some Knowledge","WodFitRunner","Runners",3422,2018-06-23 10:36:24
"3423","I liked a @YouTube video https://t.co/fh2qThFDdf HIIT vs LISS: Which Form of Cardio is Most Effective","WodFitRunner","Runners",3423,2018-06-23 10:15:14
"3424","I liked a @YouTube video https://t.co/Dd6kf2VCT8 Ripped Abs at the Restaurants - Get Ripped Abs with ANY Menu!","WodFitRunner","Runners",3424,2018-06-19 00:24:31
"3425","I liked a @YouTube video https://t.co/DfH2Bayr2d 4 Steps to Awesome LOWER ABS! (Works Every Time)","WodFitRunner","Runners",3425,2018-06-18 16:37:50
"3426","I liked a @YouTube video https://t.co/KyYzOCrMqD The Overhead Shoulder Pain Solution (GONE IN 4 STEPS!!)","WodFitRunner","Runners",3426,2018-06-17 12:44:20
"3427","I liked a @YouTube video https://t.co/5cnrKfTAbS How to Get a “MONSTER” Squat! (3 BEST MOVES)","WodFitRunner","Runners",3427,2018-06-13 21:37:11
"3428","Absolutely destroyed from AM workout..

Max Thruster

20 Cal Bike
20 Box Jumps
60 Was
20 Box Jumps
20 Cal Bike

I need to sit down","WodFitRunner","Runners",3428,2018-06-12 13:54:52
"3429","Discussing SEO, audience development and all things publishing with @MatthewJBrown and @RossHudgens at the @siegemedia offices for their Content and Conversation video series. 

https://t.co/YDUScjgx3K","mdsimmonds","Runners",3429,2018-06-18 16:33:36
"3430","Shenanigans, while the teacher wasn't looking!

""Early next week, we'll be a little more serious and discuss ""Content Strategy for Publishers"". Look for it here: https://t.co/nDVhgO8o3M"" @RossHudgens @MatthewJBrown #SiegeMedia https://t.co/UOY6rP9IuM","mdsimmonds","Runners",3430,2018-06-16 01:01:10
"3431","Nobody ever explained why we were in such a hurry to take that down. https://t.co/zxqTIyA6Zp","danmoulthrop","Runners",3431,2018-07-05 11:26:48
"3432","Hey, um, <U+2066>@civiccollab1<U+2069>, what was that you were saying about trust? https://t.co/efJsuP6D36","danmoulthrop","Runners",3432,2018-07-05 11:21:21
"3433","Wait. Public transit investments are good for cities? Who knew?! https://t.co/3gsgha3AYL","danmoulthrop","Runners",3433,2018-07-05 11:05:19
"3434","Tel yu the truth I’m in love wit blue hunnas","OhioRoadRunner","Runners",3434,2018-07-04 22:37:38
"3435","so tired yesterday from our two projects yesterday. but so happy to see kids have the time of their lives attending their own kiddie party.","table_runner","Runners",3435,2018-07-02 00:51:44
"3436","baby you can drive my car. https://t.co/Q62YPMJkHF","table_runner","Runners",3436,2018-07-01 10:43:03
"3437","Is Three Lions ‘98 “it’s coming home” number 1 in the UK charts yet!? #Itscominghome","TomFarrellGB","Runners",3437,2018-07-04 16:18:12
"3438","He’s got a poster of Danny Dyer <f0><U+009F><U+0098><U+0082>. So Jack is with Danni so he can meet Danny? #LoveIsland","TomFarrellGB","Runners",3438,2018-07-03 21:38:27
"3439","This is incredible <f0><U+009F><U+0098><U+0082>

<f0><U+009F><U+00A6><U+0081><f0><U+009F><U+00A6><U+0081><f0><U+009F><U+00A6><U+0081> https://t.co/9MuVYNqWmY","TomFarrellGB","Runners",3439,2018-07-03 21:34:38
"3440","Yes boys! Do me a favour on Saturday, bag a couple of early goals and cruise into the semis yeh? No more stress please, my heart can’t take it. @England @GarethSouthgate #yearofthewaistcoat https://t.co/AkPyS9dk70","TomFarrellGB","Runners",3440,2018-07-03 21:20:21
"3441","Oldie but goodie: @boogiecousins gives @Q_Green1 advice on playing with the @KentuckyMBB for @UKCoachCalipari #BBN https://t.co/P3ebpw00bk","axgilbert","Runners",3441,2018-07-04 01:25:51
"3442","LOL https://t.co/cbyOMcz8Re","sueonthetown","Runners",3442,2018-07-04 13:24:08
"3443","Really tinder? https://t.co/0KHbqKFrla","sueonthetown","Runners",3443,2018-07-04 13:14:51
"3444","fucking hell

OUR LOCAL ELECTIONS MATTER SO MUCH https://t.co/vhm22TTtHz","sueonthetown","Runners",3444,2018-07-04 00:05:50
"3445","The temptation to eat, eat and eat some more at #NUSTradeShow is full on.","Simonablake","Runners",3445,2018-07-05 12:42:29
"3446","Thanks to all the very wonderful people who make the NHS brilliant. On #NHS70 I am grateful for all you do.","Simonablake","Runners",3446,2018-07-05 07:43:24
"3447","One person at a time and collectively. https://t.co/GC6fi3sC2I","sharirunner","Runners",3447,2018-06-13 02:42:33
"3448","I’m seeing “Dear Evan Hansen” tonight and I’ve been calling it “Dear Evan Hanson” in my head for weeks bc I’ll just never fully get my act together...","Johnnerkell","Runners",3448,2018-06-29 14:50:37
"3449","New Chobani incubator aims to disrupt the food system https://t.co/h8as1nFqyU","Johnnerkell","Runners",3449,2018-06-13 18:42:34
"3450","I love this story about one of the most important men in my life: Mister Softee. https://t.co/omN8aYy9rA","Johnnerkell","Runners",3450,2018-05-22 18:27:17
"3451","When there’s plenty of potato salad when you go back for seconds...

@Hornets | #BuzzCity https://t.co/CBap9LaenB","Kroeger","Runners",3451,2018-07-04 23:03:51
"3452",".@adamamin is delivering the single greatest PxP broadcast in ESPN history right now as Joey Chestnut crushed 64 hot dogs.","Kroeger","Runners",3452,2018-07-04 16:58:18
"3453","He did It! Bravo, @RajGhatak <f0><U+009F><U+0099><U+008F><f0><U+009F><U+008F><U+00BD> https://t.co/rsuuXZxYDa","TheKiteRunnerUK","Runners",3453,2018-06-23 11:13:02
"3454","Sending the best of luck to our very own @RajGhatak who's nominated for ""Best Actor"" at the tonight's @EEACTA awards. #EEACTA <f0><U+009F><U+0099><U+008F><f0><U+009F><U+008F><U+00BD>","TheKiteRunnerUK","Runners",3454,2018-06-22 15:54:00
"3455","Nothing's worse than washing your jersey with the number on and then trying to peel off little sections","Runnerrproblems","Runners",3455,2017-04-08 04:59:42
"3456","The more miles I run, the more I find myself randomly falling asleep at all hours of the day","Runnerrproblems","Runners",3456,2017-01-08 19:14:12
"3457","RACE DAY","Runnerrproblems","Runners",3457,2016-09-30 15:56:45
"3458","Cross country season gives me life","Runnerrproblems","Runners",3458,2016-09-03 16:05:12
"3459","When they think you're dying and you're like nah think again https://t.co/LyLDKAast3","Runnerrproblems","Runners",3459,2016-08-15 05:49:54
"3460","If my 10k PR even came close to the winning time I would have a heart attack","Runnerrproblems","Runners",3460,2016-08-12 15:10:29
"3461","Idk how much more patient I can be waiting for Olympic track events to begin","Runnerrproblems","Runners",3461,2016-08-12 01:18:57
"3462","Bridget Carleton among the picks. https://t.co/GDQgmoatsq","TommyBirch","Runners",3462,2018-07-05 14:34:42
"3463","Some great stuff, as always, from @MatthewBain_. https://t.co/MKA99q8M6i","TommyBirch","Runners",3463,2018-07-05 13:09:36
"3464","Most underrated part of @Krumm_A_Licious being pregnant. https://t.co/g4FndAZowh","TommyBirch","Runners",3464,2018-07-05 01:37:03
"3465","Holy Snikies.","TommyBirch","Runners",3465,2018-07-04 19:33:49
"3466","David Bote's rise really is amazing. Was a roster filler guy in the minors a few seasons ago. Grinded. Stayed patient. Got his chance. And is now making the most of his shots in the big leagues. #Cubs","TommyBirch","Runners",3466,2018-07-04 19:04:02
"3467","It is my understanding that if he does clear waivers, it would be likely he'd come back to Iowa and likely he'd be back in September. Like I said, likely. https://t.co/bIP6LmcueA","TommyBirch","Runners",3467,2018-07-04 15:22:37
"3468","Chris Gimenez designated for assignment. Victor Caratini up from Iowa. #Cubs","TommyBirch","Runners",3468,2018-07-04 14:56:03
"3469","ICYMI: Iowa #Cubs outfielder Chris Coghlan: ""I’ve got to earn my keep just as much as everyone else."" https://t.co/tEer6HqbGD","TommyBirch","Runners",3469,2018-07-04 14:07:00
